variables = x,y
42.9 1.99808
45.3 1.99808
44.7 1.99808
47.1 1.99808
46.5 1.99808
48.9 1.99808
48.3 1.99808
50 1.82487
1.2 2.51769
0.6 2.51769
3 2.51769
2.4 2.51769
4.8 2.51769
4.2 2.51769
6.6 2.51769
6 2.51769
8.4 2.51769
7.8 2.51769
10.2 2.51769
9.6 2.51769
12 2.51769
11.4 2.51769
13.8 2.51769
13.2 2.51769
15.6 2.51769
15 2.51769
17.4 2.51769
16.8 2.51769
19.2 2.51769
18.6 2.51769
21 2.51769
20.4 2.51769
22.8 2.51769
22.2 2.51769
24.6 2.51769
24 2.51769
26.4 2.51769
25.8 2.51769
28.2 2.51769
27.6 2.51769
30 2.51769
29.4 2.51769
31.8 2.51769
31.2 2.51769
33.6 2.51769
33 2.51769
35.4 2.51769
34.8 2.51769
37.2 2.51769
36.6 2.51769
39 2.51769
38.4 2.51769
40.8 2.51769
40.2 2.51769
42.6 2.51769
42 2.51769
44.4 2.51769
43.8 2.51769
46.2 2.51769
45.6 2.51769
48 2.51769
47.4 2.51769
50 2.17128
49.8 2.51769
49.2 2.51769
0.3 3.03731
-0 3.03731
2.1 3.03731
1.5 3.03731
3.9 3.03731
3.3 3.03731
5.7 3.03731
5.1 3.03731
7.5 3.03731
6.9 3.03731
9.3 3.03731
8.7 3.03731
11.1 3.03731
10.5 3.03731
12.9 3.03731
12.3 3.03731
14.7 3.03731
14.1 3.03731
16.5 3.03731
15.9 3.03731
18.3 3.03731
17.7 3.03731
20.1 3.03731
19.5 3.03731
21.9 3.03731
21.3 3.03731
23.7 3.03731
23.1 3.03731
25.5 3.03731
24.9 3.03731
27.3 3.03731
26.7 3.03731
29.1 3.03731
28.5 3.03731
30.9 3.03731
30.3 3.03731
32.7 3.03731
32.1 3.03731
34.5 3.03731
33.9 3.03731
36.3 3.03731
35.7 3.03731
38.1 3.03731
37.5 3.03731
39.9 3.03731
39.3 3.03731
41.7 3.03731
41.1 3.03731
43.5 3.03731
42.9 3.03731
45.3 3.03731
44.7 3.03731
47.1 3.03731
46.5 3.03731
48.9 3.03731
48.3 3.03731
50 2.8641
1.2 3.55692
0.6 3.55692
3 3.55692
2.4 3.55692
4.8 3.55692
4.2 3.55692
6.6 3.55692
6 3.55692
8.4 3.55692
7.8 3.55692
10.2 3.55692
9.6 3.55692
12 3.55692
11.4 3.55692
13.8 3.55692
13.2 3.55692
15.6 3.55692
15 3.55692
17.4 3.55692
16.8 3.55692
19.2 3.55692
18.6 3.55692
21 3.55692
20.4 3.55692
22.8 3.55692
22.2 3.55692
24.6 3.55692
24 3.55692
26.4 3.55692
25.8 3.55692
28.2 3.55692
27.6 3.55692
30 3.55692
29.4 3.55692
31.8 3.55692
31.2 3.55692
33.6 3.55692
33 3.55692
35.4 3.55692
34.8 3.55692
37.2 3.55692
36.6 3.55692
39 3.55692
38.4 3.55692
40.8 3.55692
40.2 3.55692
42.6 3.55692
42 3.55692
44.4 3.55692
43.8 3.55692
46.2 3.55692
45.6 3.55692
48 3.55692
47.4 3.55692
50 3.21051
49.8 3.55692
49.2 3.55692
0.3 4.07654
-0 4.07654
2.1 4.07654
1.5 4.07654
3.9 4.07654
3.3 4.07654
5.7 4.07654
5.1 4.07654
7.5 4.07654
6.9 4.07654
9.3 4.07654
8.7 4.07654
11.1 4.07654
10.5 4.07654
12.9 4.07654
12.3 4.07654
14.7 4.07654
14.1 4.07654
16.5 4.07654
15.9 4.07654
18.3 4.07654
17.7 4.07654
20.1 4.07654
19.5 4.07654
21.9 4.07654
21.3 4.07654
23.7 4.07654
23.1 4.07654
25.5 4.07654
24.9 4.07654
27.3 4.07654
26.7 4.07654
29.1 4.07654
28.5 4.07654
30.9 4.07654
30.3 4.07654
32.7 4.07654
32.1 4.07654
34.5 4.07654
33.9 4.07654
36.3 4.07654
35.7 4.07654
38.1 4.07654
37.5 4.07654
39.9 4.07654
39.3 4.07654
41.7 4.07654
41.1 4.07654
43.5 4.07654
42.9 4.07654
45.3 4.07654
44.7 4.07654
47.1 4.07654
46.5 4.07654
48.9 4.07654
48.3 4.07654
50 3.90333
1.2 4.59615
0.6 4.59615
3 4.59615
2.4 4.59615
4.8 4.59615
4.2 4.59615
6.6 4.59615
6 4.59615
8.4 4.59615
7.8 4.59615
10.2 4.59615
9.6 4.59615
12 4.59615
11.4 4.59615
13.8 4.59615
13.2 4.59615
15.6 4.59615
15 4.59615
17.4 4.59615
16.8 4.59615
19.2 4.59615
18.6 4.59615
21 4.59615
20.4 4.59615
22.8 4.59615
22.2 4.59615
24.6 4.59615
24 4.59615
26.4 4.59615
25.8 4.59615
28.2 4.59615
27.6 4.59615
30 4.59615
29.4 4.59615
31.8 4.59615
31.2 4.59615
33.6 4.59615
33 4.59615
35.4 4.59615
34.8 4.59615
37.2 4.59615
36.6 4.59615
39 4.59615
38.4 4.59615
40.8 4.59615
40.2 4.59615
42.6 4.59615
42 4.59615
44.4 4.59615
43.8 4.59615
46.2 4.59615
45.6 4.59615
48 4.59615
47.4 4.59615
50 4.24974
49.8 4.59615
49.2 4.59615
0.3 5.11577
-0 5.11577
2.1 5.11577
1.5 5.11577
3.9 5.11577
3.3 5.11577
5.7 5.11577
5.1 5.11577
7.5 5.11577
6.9 5.11577
9.3 5.11577
8.7 5.11577
11.1 5.11577
10.5 5.11577
12.9 5.11577
12.3 5.11577
14.7 5.11577
14.1 5.11577
16.5 5.11577
15.9 5.11577
18.3 5.11577
17.7 5.11577
20.1 5.11577
19.5 5.11577
21.9 5.11577
21.3 5.11577
23.7 5.11577
23.1 5.11577
25.5 5.11577
24.9 5.11577
27.3 5.11577
26.7 5.11577
29.1 5.11577
28.5 5.11577
30.9 5.11577
30.3 5.11577
32.7 5.11577
32.1 5.11577
34.5 5.11577
33.9 5.11577
36.3 5.11577
35.7 5.11577
38.1 5.11577
37.5 5.11577
39.9 5.11577
39.3 5.11577
41.7 5.11577
41.1 5.11577
43.5 5.11577
42.9 5.11577
45.3 5.11577
44.7 5.11577
47.1 5.11577
46.5 5.11577
48.9 5.11577
48.3 5.11577
50 4.94256
1.2 5.63538
0.6 5.63538
3 5.63538
2.4 5.63538
4.8 5.63538
4.2 5.63538
6.6 5.63538
6 5.63538
8.4 5.63538
7.8 5.63538
10.2 5.63538
9.6 5.63538
12 5.63538
11.4 5.63538
13.8 5.63538
13.2 5.63538
15.6 5.63538
15 5.63538
17.4 5.63538
16.8 5.63538
19.2 5.63538
18.6 5.63538
21 5.63538
20.4 5.63538
22.8 5.63538
22.2 5.63538
24.6 5.63538
24 5.63538
26.4 5.63538
25.8 5.63538
28.2 5.63538
27.6 5.63538
30 5.63538
29.4 5.63538
31.8 5.63538
31.2 5.63538
33.6 5.63538
33 5.63538
35.4 5.63538
34.8 5.63538
37.2 5.63538
36.6 5.63538
39 5.63538
38.4 5.63538
40.8 5.63538
40.2 5.63538
42.6 5.63538
42 5.63538
44.4 5.63538
43.8 5.63538
46.2 5.63538
45.6 5.63538
48 5.63538
47.4 5.63538
50 5.28897
49.8 5.63538
49.2 5.63538
0.3 6.155
-0 6.155
2.1 6.155
1.5 6.155
3.9 6.155
3.3 6.155
5.7 6.155
5.1 6.155
7.5 6.155
6.9 6.155
9.3 6.155
8.7 6.155
11.1 6.155
10.5 6.155
12.9 6.155
12.3 6.155
14.7 6.155
14.1 6.155
16.5 6.155
15.9 6.155
18.3 6.155
17.7 6.155
20.1 6.155
19.5 6.155
21.9 6.155
21.3 6.155
23.7 6.155
23.1 6.155
25.5 6.155
24.9 6.155
27.3 6.155
26.7 6.155
29.1 6.155
28.5 6.155
30.9 6.155
30.3 6.155
32.7 6.155
32.1 6.155
34.5 6.155
33.9 6.155
36.3 6.155
35.7 6.155
38.1 6.155
37.5 6.155
39.9 6.155
39.3 6.155
41.7 6.155
41.1 6.155
43.5 6.155
42.9 6.155
45.3 6.155
44.7 6.155
47.1 6.155
46.5 6.155
48.9 6.155
48.3 6.155
50 5.98179
1.2 6.67461
0.6 6.67461
3 6.67461
2.4 6.67461
4.8 6.67461
4.2 6.67461
6.6 6.67461
6 6.67461
8.4 6.67461
7.8 6.67461
10.2 6.67461
9.6 6.67461
12 6.67461
11.4 6.67461
13.8 6.67461
13.2 6.67461
15.6 6.67461
15 6.67461
17.4 6.67461
16.8 6.67461
19.2 6.67461
18.6 6.67461
21 6.67461
20.4 6.67461
22.8 6.67461
22.2 6.67461
24.6 6.67461
24 6.67461
26.4 6.67461
25.8 6.67461
28.2 6.67461
27.6 6.67461
30 6.67461
29.4 6.67461
31.8 6.67461
31.2 6.67461
33.6 6.67461
33 6.67461
35.4 6.67461
34.8 6.67461
37.2 6.67461
36.6 6.67461
39 6.67461
38.4 6.67461
40.8 6.67461
40.2 6.67461
42.6 6.67461
42 6.67461
44.4 6.67461
43.8 6.67461
46.2 6.67461
45.6 6.67461
48 6.67461
47.4 6.67461
50 6.3282
49.8 6.67461
49.2 6.67461
0.3 7.19423
-0 7.19423
2.1 7.19423
1.5 7.19423
3.9 7.19423
3.3 7.19423
5.7 7.19423
5.1 7.19423
7.5 7.19423
6.9 7.19423
9.3 7.19423
8.7 7.19423
11.1 7.19423
10.5 7.19423
12.9 7.19423
12.3 7.19423
14.7 7.19423
14.1 7.19423
16.5 7.19423
15.9 7.19423
18.3 7.19423
17.7 7.19423
20.1 7.19423
19.5 7.19423
21.9 7.19423
21.3 7.19423
23.7 7.19423
23.1 7.19423
25.5 7.19423
24.9 7.19423
27.3 7.19423
26.7 7.19423
29.1 7.19423
28.5 7.19423
30.9 7.19423
30.3 7.19423
32.7 7.19423
32.1 7.19423
34.5 7.19423
33.9 7.19423
36.3 7.19423
35.7 7.19423
38.1 7.19423
37.5 7.19423
39.9 7.19423
39.3 7.19423
41.7 7.19423
41.1 7.19423
43.5 7.19423
42.9 7.19423
45.3 7.19423
44.7 7.19423
47.1 7.19423
46.5 7.19423
48.9 7.19423
48.3 7.19423
50 7.02102
1.2 7.71384
0.6 7.71384
3 7.71384
2.4 7.71384
4.8 7.71384
4.2 7.71384
6.6 7.71384
6 7.71384
8.4 7.71384
7.8 7.71384
10.2 7.71384
9.6 7.71384
12 7.71384
11.4 7.71384
13.8 7.71384
13.2 7.71384
15.6 7.71384
15 7.71384
17.4 7.71384
16.8 7.71384
19.2 7.71384
18.6 7.71384
21 7.71384
20.4 7.71384
22.8 7.71384
22.2 7.71384
24.6 7.71384
24 7.71384
26.4 7.71384
25.8 7.71384
28.2 7.71384
27.6 7.71384
30 7.71384
29.4 7.71384
31.8 7.71384
31.2 7.71384
33.6 7.71384
33 7.71384
35.4 7.71384
34.8 7.71384
37.2 7.71384
36.6 7.71384
39 7.71384
38.4 7.71384
40.8 7.71384
40.2 7.71384
42.6 7.71384
42 7.71384
44.4 7.71384
43.8 7.71384
46.2 7.71384
45.6 7.71384
48 7.71384
47.4 7.71384
50 7.36743
49.8 7.71384
49.2 7.71384
0.3 8.23346
-0 8.23346
2.1 8.23346
1.5 8.23346
3.9 8.23346
3.3 8.23346
5.7 8.23346
5.1 8.23346
7.5 8.23346
6.9 8.23346
9.3 8.23346
8.7 8.23346
11.1 8.23346
10.5 8.23346
12.9 8.23346
12.3 8.23346
14.7 8.23346
14.1 8.23346
16.5 8.23346
15.9 8.23346
18.3 8.23346
17.7 8.23346
20.1 8.23346
19.5 8.23346
21.9 8.23346
21.3 8.23346
23.7 8.23346
23.1 8.23346
25.5 8.23346
24.9 8.23346
27.3 8.23346
26.7 8.23346
29.1 8.23346
28.5 8.23346
30.9 8.23346
30.3 8.23346
32.7 8.23346
32.1 8.23346
34.5 8.23346
33.9 8.23346
36.3 8.23346
35.7 8.23346
38.1 8.23346
37.5 8.23346
39.9 8.23346
39.3 8.23346
41.7 8.23346
41.1 8.23346
43.5 8.23346
42.9 8.23346
45.3 8.23346
44.7 8.23346
47.1 8.23346
46.5 8.23346
48.9 8.23346
48.3 8.23346
50 8.06025
1.2 8.75307
0.6 8.75307
3 8.75307
2.4 8.75307
4.8 8.75307
4.2 8.75307
6.6 8.75307
6 8.75307
8.4 8.75307
7.8 8.75307
10.2 8.75307
9.6 8.75307
12 8.75307
11.4 8.75307
13.8 8.75307
13.2 8.75307
15.6 8.75307
15 8.75307
17.4 8.75307
16.8 8.75307
19.2 8.75307
18.6 8.75307
21 8.75307
20.4 8.75307
22.8 8.75307
22.2 8.75307
24.6 8.75307
24 8.75307
26.4 8.75307
25.8 8.75307
28.2 8.75307
27.6 8.75307
30 8.75307
29.4 8.75307
31.8 8.75307
31.2 8.75307
33.6 8.75307
33 8.75307
35.4 8.75307
34.8 8.75307
37.2 8.75307
36.6 8.75307
39 8.75307
38.4 8.75307
40.8 8.75307
40.2 8.75307
42.6 8.75307
42 8.75307
44.4 8.75307
43.8 8.75307
46.2 8.75307
45.6 8.75307
48 8.75307
47.4 8.75307
50 8.40666
49.8 8.75307
49.2 8.75307
0.3 9.27269
-0 9.27269
2.1 9.27269
1.5 9.27269
3.9 9.27269
3.3 9.27269
5.7 9.27269
5.1 9.27269
7.5 9.27269
6.9 9.27269
9.3 9.27269
8.7 9.27269
11.1 9.27269
10.5 9.27269
12.9 9.27269
12.3 9.27269
14.7 9.27269
14.1 9.27269
16.5 9.27269
15.9 9.27269
18.3 9.27269
17.7 9.27269
20.1 9.27269
19.5 9.27269
21.9 9.27269
21.3 9.27269
23.7 9.27269
23.1 9.27269
25.5 9.27269
24.9 9.27269
27.3 9.27269
26.7 9.27269
29.1 9.27269
28.5 9.27269
30.9 9.27269
30.3 9.27269
32.7 9.27269
32.1 9.27269
34.5 9.27269
33.9 9.27269
36.3 9.27269
35.7 9.27269
38.1 9.27269
37.5 9.27269
39.9 9.27269
39.3 9.27269
41.7 9.27269
41.1 9.27269
43.5 9.27269
42.9 9.27269
45.3 9.27269
44.7 9.27269
47.1 9.27269
46.5 9.27269
48.9 9.27269
48.3 9.27269
50 9.09948
1.2 9.7923
0.6 9.7923
3 9.7923
2.4 9.7923
4.8 9.7923
4.2 9.7923
6.6 9.7923
6 9.7923
8.4 9.7923
7.8 9.7923
10.2 9.7923
9.6 9.7923
12 9.7923
11.4 9.7923
13.8 9.7923
13.2 9.7923
15.6 9.7923
15 9.7923
17.4 9.7923
16.8 9.7923
19.2 9.7923
18.6 9.7923
21 9.7923
20.4 9.7923
22.8 9.7923
22.2 9.7923
24.6 9.7923
24 9.7923
26.4 9.7923
25.8 9.7923
28.2 9.7923
27.6 9.7923
30 9.7923
29.4 9.7923
31.8 9.7923
31.2 9.7923
33.6 9.7923
33 9.7923
35.4 9.7923
34.8 9.7923
37.2 9.7923
36.6 9.7923
39 9.7923
38.4 9.7923
40.8 9.7923
40.2 9.7923
42.6 9.7923
42 9.7923
44.4 9.7923
43.8 9.7923
46.2 9.7923
45.6 9.7923
48 9.7923
47.4 9.7923
50 9.44589
49.8 9.7923
49.2 9.7923
0.3 10.3119
-0 10.3119
2.1 10.3119
1.5 10.3119
3.9 10.3119
3.3 10.3119
5.7 10.3119
5.1 10.3119
7.5 10.3119
6.9 10.3119
9.3 10.3119
8.7 10.3119
11.1 10.3119
10.5 10.3119
12.9 10.3119
12.3 10.3119
14.7 10.3119
14.1 10.3119
16.5 10.3119
15.9 10.3119
18.3 10.3119
17.7 10.3119
20.1 10.3119
19.5 10.3119
21.9 10.3119
21.3 10.3119
23.7 10.3119
23.1 10.3119
25.5 10.3119
24.9 10.3119
27.3 10.3119
26.7 10.3119
29.1 10.3119
28.5 10.3119
30.9 10.3119
30.3 10.3119
32.7 10.3119
32.1 10.3119
34.5 10.3119
33.9 10.3119
36.3 10.3119
35.7 10.3119
38.1 10.3119
37.5 10.3119
39.9 10.3119
39.3 10.3119
41.7 10.3119
41.1 10.3119
43.5 10.3119
42.9 10.3119
45.3 10.3119
44.7 10.3119
47.1 10.3119
46.5 10.3119
48.9 10.3119
48.3 10.3119
50 10.1387
1.2 10.8315
0.6 10.8315
3 10.8315
2.4 10.8315
4.8 10.8315
4.2 10.8315
6.6 10.8315
6 10.8315
8.4 10.8315
7.8 10.8315
10.2 10.8315
9.6 10.8315
12 10.8315
11.4 10.8315
13.8 10.8315
13.2 10.8315
15.6 10.8315
15 10.8315
17.4 10.8315
16.8 10.8315
19.2 10.8315
18.6 10.8315
21 10.8315
20.4 10.8315
22.8 10.8315
22.2 10.8315
24.6 10.8315
24 10.8315
26.4 10.8315
25.8 10.8315
28.2 10.8315
27.6 10.8315
30 10.8315
29.4 10.8315
31.8 10.8315
31.2 10.8315
33.6 10.8315
33 10.8315
35.4 10.8315
34.8 10.8315
37.2 10.8315
36.6 10.8315
39 10.8315
38.4 10.8315
40.8 10.8315
40.2 10.8315
42.6 10.8315
42 10.8315
44.4 10.8315
43.8 10.8315
46.2 10.8315
45.6 10.8315
48 10.8315
47.4 10.8315
50 10.4851
49.8 10.8315
49.2 10.8315
0.3 11.3512
-0 11.3512
2.1 11.3512
1.5 11.3512
3.9 11.3512
3.3 11.3512
5.7 11.3512
5.1 11.3512
7.5 11.3512
6.9 11.3512
9.3 11.3512
8.7 11.3512
11.1 11.3512
10.5 11.3512
12.9 11.3512
12.3 11.3512
14.7 11.3512
14.1 11.3512
16.5 11.3512
15.9 11.3512
18.3 11.3512
17.7 11.3512
20.1 11.3512
19.5 11.3512
21.9 11.3512
21.3 11.3512
23.7 11.3512
23.1 11.3512
25.5 11.3512
24.9 11.3512
27.3 11.3512
26.7 11.3512
29.1 11.3512
28.5 11.3512
30.9 11.3512
30.3 11.3512
32.7 11.3512
32.1 11.3512
34.5 11.3512
33.9 11.3512
36.3 11.3512
35.7 11.3512
38.1 11.3512
37.5 11.3512
39.9 11.3512
39.3 11.3512
41.7 11.3512
41.1 11.3512
43.5 11.3512
42.9 11.3512
45.3 11.3512
44.7 11.3512
47.1 11.3512
46.5 11.3512
48.9 11.3512
48.3 11.3512
50 11.1779
1.2 11.8708
0.6 11.8708
3 11.8708
2.4 11.8708
4.8 11.8708
4.2 11.8708
6.6 11.8708
6 11.8708
8.4 11.8708
7.8 11.8708
10.2 11.8708
9.6 11.8708
12 11.8708
11.4 11.8708
13.8 11.8708
13.2 11.8708
15.6 11.8708
15 11.8708
17.4 11.8708
16.8 11.8708
19.2 11.8708
18.6 11.8708
21 11.8708
20.4 11.8708
22.8 11.8708
22.2 11.8708
24.6 11.8708
24 11.8708
26.4 11.8708
25.8 11.8708
28.2 11.8708
27.6 11.8708
30 11.8708
29.4 11.8708
31.8 11.8708
31.2 11.8708
33.6 11.8708
33 11.8708
35.4 11.8708
34.8 11.8708
37.2 11.8708
36.6 11.8708
39 11.8708
38.4 11.8708
40.8 11.8708
40.2 11.8708
42.6 11.8708
42 11.8708
44.4 11.8708
43.8 11.8708
46.2 11.8708
45.6 11.8708
48 11.8708
47.4 11.8708
50 11.5244
49.8 11.8708
49.2 11.8708
0.3 12.3904
-0 12.3904
2.1 12.3904
1.5 12.3904
3.9 12.3904
3.3 12.3904
5.7 12.3904
5.1 12.3904
7.5 12.3904
6.9 12.3904
9.3 12.3904
8.7 12.3904
11.1 12.3904
10.5 12.3904
12.9 12.3904
12.3 12.3904
14.7 12.3904
14.1 12.3904
16.5 12.3904
15.9 12.3904
18.3 12.3904
17.7 12.3904
20.1 12.3904
19.5 12.3904
21.9 12.3904
21.3 12.3904
23.7 12.3904
23.1 12.3904
25.5 12.3904
24.9 12.3904
27.3 12.3904
26.7 12.3904
29.1 12.3904
28.5 12.3904
30.9 12.3904
30.3 12.3904
32.7 12.3904
32.1 12.3904
34.5 12.3904
33.9 12.3904
36.3 12.3904
35.7 12.3904
38.1 12.3904
37.5 12.3904
39.9 12.3904
39.3 12.3904
41.7 12.3904
41.1 12.3904
43.5 12.3904
42.9 12.3904
45.3 12.3904
44.7 12.3904
47.1 12.3904
46.5 12.3904
48.9 12.3904
48.3 12.3904
50 12.2172
1.2 12.91
0.6 12.91
3 12.91
2.4 12.91
4.8 12.91
4.2 12.91
6.6 12.91
6 12.91
8.4 12.91
7.8 12.91
10.2 12.91
9.6 12.91
12 12.91
11.4 12.91
13.8 12.91
13.2 12.91
15.6 12.91
15 12.91
17.4 12.91
16.8 12.91
19.2 12.91
18.6 12.91
21 12.91
20.4 12.91
22.8 12.91
22.2 12.91
24.6 12.91
24 12.91
26.4 12.91
25.8 12.91
28.2 12.91
27.6 12.91
30 12.91
29.4 12.91
31.8 12.91
31.2 12.91
33.6 12.91
33 12.91
35.4 12.91
34.8 12.91
37.2 12.91
36.6 12.91
39 12.91
38.4 12.91
40.8 12.91
40.2 12.91
42.6 12.91
42 12.91
44.4 12.91
43.8 12.91
46.2 12.91
45.6 12.91
48 12.91
47.4 12.91
50 12.5636
49.8 12.91
49.2 12.91
0.3 13.4296
-0 13.4296
2.1 13.4296
1.5 13.4296
3.9 13.4296
3.3 13.4296
5.7 13.4296
5.1 13.4296
7.5 13.4296
6.9 13.4296
9.3 13.4296
8.7 13.4296
11.1 13.4296
10.5 13.4296
12.9 13.4296
12.3 13.4296
14.7 13.4296
14.1 13.4296
16.5 13.4296
15.9 13.4296
18.3 13.4296
17.7 13.4296
20.1 13.4296
19.5 13.4296
21.9 13.4296
21.3 13.4296
23.7 13.4296
23.1 13.4296
25.5 13.4296
24.9 13.4296
27.3 13.4296
26.7 13.4296
29.1 13.4296
28.5 13.4296
30.9 13.4296
30.3 13.4296
32.7 13.4296
32.1 13.4296
34.5 13.4296
33.9 13.4296
36.3 13.4296
35.7 13.4296
38.1 13.4296
37.5 13.4296
39.9 13.4296
39.3 13.4296
41.7 13.4296
41.1 13.4296
43.5 13.4296
42.9 13.4296
45.3 13.4296
44.7 13.4296
47.1 13.4296
46.5 13.4296
48.9 13.4296
48.3 13.4296
50 13.2564
1.2 13.9492
0.6 13.9492
3 13.9492
2.4 13.9492
4.8 13.9492
4.2 13.9492
6.6 13.9492
6 13.9492
8.4 13.9492
7.8 13.9492
10.2 13.9492
9.6 13.9492
12 13.9492
11.4 13.9492
13.8 13.9492
13.2 13.9492
15.6 13.9492
15 13.9492
17.4 13.9492
16.8 13.9492
19.2 13.9492
18.6 13.9492
21 13.9492
20.4 13.9492
22.8 13.9492
22.2 13.9492
24.6 13.9492
24 13.9492
26.4 13.9492
25.8 13.9492
28.2 13.9492
27.6 13.9492
30 13.9492
29.4 13.9492
31.8 13.9492
31.2 13.9492
33.6 13.9492
33 13.9492
35.4 13.9492
34.8 13.9492
37.2 13.9492
36.6 13.9492
39 13.9492
38.4 13.9492
40.8 13.9492
40.2 13.9492
42.6 13.9492
42 13.9492
44.4 13.9492
43.8 13.9492
46.2 13.9492
45.6 13.9492
48 13.9492
47.4 13.9492
50 13.6028
49.8 13.9492
49.2 13.9492
0.3 14.4688
-0 14.4688
2.1 14.4688
1.5 14.4688
3.9 14.4688
3.3 14.4688
5.7 14.4688
5.1 14.4688
7.5 14.4688
6.9 14.4688
9.3 14.4688
8.7 14.4688
11.1 14.4688
10.5 14.4688
12.9 14.4688
12.3 14.4688
14.7 14.4688
14.1 14.4688
16.5 14.4688
15.9 14.4688
18.3 14.4688
17.7 14.4688
20.1 14.4688
19.5 14.4688
21.9 14.4688
