0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  
1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  
0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  
0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  
1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  
0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  
1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  
0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  
0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  
1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  
0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  
1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  
0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  
1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  
1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  
0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  
1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  
0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  
1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  
0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  
0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  
1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  
0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  
1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  
0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  
0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  
1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  
0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  
1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  
0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  
1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  
1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  
0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  
1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  
0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  
1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  
0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  
0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  
1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  
0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  
1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  
0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  
0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  
1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  
0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  
1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  
0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  
1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  
1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  
0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  
1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  
0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  
1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  
0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  
0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  
1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  
0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  
1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  
0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  
0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  
1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  
0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  
1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  
0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  
1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  
1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  
0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  
1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  
0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  
1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  
0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  
0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  
1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0  0.0222055  0.142205  0.0977945  0.262205  0.217795  0.382205  0.337795  
0.502205  0.457795  0.622205  0.577795  0.742205  0.697795  0.862205  0.817795  0.982205  0.937795  1.10221  1.05779  1.22221  1.17779  1.34221  1.29779  1.46221  1.41779  1.58221  1.53779  
1.70221  1.65779  1.82221  1.77779  1.94221  1.89779  2  

0  
0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  
0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  
0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.029282  0.029282  0  0  
0.029282  0.029282  0  0  0.029282  0.029282  0  0  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  
0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  0.063923  
0.063923  0.063923  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  
0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.0985641  0.133205  0.133205  0.133205  0.133205  
0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  
0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.133205  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  
0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  0.167846  
0.167846  0.167846  0.167846  0.167846  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  
0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.202487  0.237128  0.237128  
0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  
0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.237128  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  
0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  
0.271769  0.271769  0.271769  0.271769  0.271769  0.271769  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  
0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  0.30641  
0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  
0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.341051  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  
0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  
0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.375692  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  
0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  0.410333  
0.410333  0.410333  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  
0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.444974  0.479615  0.479615  0.479615  0.479615  
0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  
0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.479615  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  
0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  0.514256  
0.514256  0.514256  0.514256  0.514256  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  
0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.548897  0.583538  0.583538  
0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  
0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.583538  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  
0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  
0.618179  0.618179  0.618179  0.618179  0.618179  0.618179  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  
0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  0.65282  
0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  
0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.687461  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  
0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  
0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.722102  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  
0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  0.756743  
0.756743  0.756743  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  
0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.791384  0.826025  0.826025  0.826025  0.826025  
0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  
0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.826025  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  
0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  0.860666  
0.860666  0.860666  0.860666  0.860666  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  
0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.895307  0.929948  0.929948  
0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  
0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.929948  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  
0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  
0.964589  0.964589  0.964589  0.964589  0.964589  0.964589  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  
0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  0.99923  
1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  
1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.03387  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  
1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  
1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.06851  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  
1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  1.10315  
1.10315  1.10315  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  
1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.13779  1.17244  1.17244  1.17244  1.17244  
